int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
404,2.0,2019-01-01 00:29:06.000000 UTC,2019-01-01 00:53:34.000000 UTC,false,1.0,80,62,1.0,4.51,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1.0,1.0,
405,1.0,2019-01-01 00:15:17.000000 UTC,2019-01-01 00:30:13.000000 UTC,false,1.0,41,127,1.0,4.8,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,1.0,1.0,
406,1.0,2019-01-01 00:44:40.000000 UTC,2019-01-01 00:59:11.000000 UTC,false,1.0,244,166,1.0,3.6,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,
407,2.0,2019-01-01 00:32:51.000000 UTC,2019-01-01 00:36:27.000000 UTC,false,1.0,255,256,1.0,0.7,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,
408,2.0,2019-01-01 00:41:19.000000 UTC,2019-01-01 00:54:17.000000 UTC,false,1.0,255,17,1.0,2.48,11.0,0.5,0.5,4.0,0.0,,0.3,16.3,1.0,1.0,
409,2.0,2019-01-01 00:34:47.000000 UTC,2019-01-01 01:09:20.000000 UTC,false,1.0,198,91,2.0,13.01,40.0,0.5,0.5,0.0,0.0,,0.3,41.3,1.0,1.0,
410,2.0,2019-01-01 00:46:23.000000 UTC,2019-01-01 00:51:28.000000 UTC,false,1.0,42,120,1.0,1.81,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
411,2.0,2019-01-01 00:10:00.000000 UTC,2019-01-01 00:22:54.000000 UTC,false,1.0,97,80,1.0,3.44,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,
412,2.0,2019-01-01 00:55:59.000000 UTC,2019-01-01 01:13:38.000000 UTC,false,1.0,97,80,1.0,3.83,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,
413,2.0,2019-01-01 00:28:03.000000 UTC,2019-01-01 00:50:13.000000 UTC,false,1.0,215,76,1.0,6.35,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,1.0,1.0,
414,2.0,2019-01-01 00:35:12.000000 UTC,2019-01-01 00:58:44.000000 UTC,false,1.0,255,25,2.0,5.98,22.0,0.5,0.5,6.99,0.0,,0.3,30.29,1.0,1.0,
415,2.0,2019-01-01 00:29:48.000000 UTC,2019-01-01 00:37:45.000000 UTC,false,1.0,112,255,5.0,1.14,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,
416,2.0,2019-01-01 00:46:54.000000 UTC,2019-01-01 01:11:26.000000 UTC,false,1.0,112,42,6.0,7.88,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,
417,1.0,2019-01-01 00:14:00.000000 UTC,2019-01-01 00:47:31.000000 UTC,false,1.0,14,56,1.0,17.5,47.5,0.5,0.5,0.0,0.0,,0.3,48.8,1.0,1.0,
418,1.0,2019-01-01 00:51:33.000000 UTC,2019-01-01 00:56:37.000000 UTC,false,1.0,82,160,1.0,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
419,2.0,2019-01-01 00:46:52.000000 UTC,2019-01-01 01:15:56.000000 UTC,false,1.0,254,75,2.0,11.87,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,1.0,1.0,
420,2.0,2019-01-01 00:14:46.000000 UTC,2019-01-01 00:31:06.000000 UTC,false,1.0,42,143,1.0,5.07,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,
421,2.0,2019-01-01 00:49:23.000000 UTC,2019-01-01 00:52:17.000000 UTC,false,1.0,166,166,1.0,0.61,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
422,2.0,2019-01-01 00:54:45.000000 UTC,2019-01-01 01:19:14.000000 UTC,false,1.0,166,141,1.0,5.09,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1.0,1.0,
423,2.0,2019-01-01 01:00:12.000000 UTC,2019-01-01 01:08:25.000000 UTC,false,1.0,181,106,1.0,1.27,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,
424,2.0,2019-01-01 00:13:22.000000 UTC,2019-01-01 00:27:14.000000 UTC,false,1.0,33,256,1.0,5.36,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1.0,1.0,
425,2.0,2019-01-01 00:44:35.000000 UTC,2019-01-01 01:14:14.000000 UTC,false,1.0,97,140,1.0,8.67,29.5,0.5,0.5,6.16,0.0,,0.3,36.96,1.0,1.0,
426,2.0,2019-01-01 00:07:00.000000 UTC,2019-01-01 00:27:11.000000 UTC,false,1.0,66,107,6.0,5.92,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,
427,2.0,2019-01-01 00:50:06.000000 UTC,2019-01-01 01:13:49.000000 UTC,false,1.0,33,145,6.0,6.49,23.0,0.5,0.5,4.86,0.0,,0.3,31.11,1.0,1.0,
428,2.0,2019-01-01 00:19:22.000000 UTC,2019-01-01 00:40:00.000000 UTC,false,1.0,177,91,1.0,4.14,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,1.0,1.0,
429,2.0,2019-01-01 00:56:27.000000 UTC,2019-01-01 01:42:46.000000 UTC,false,1.0,39,119,1.0,24.45,67.0,0.5,0.5,0.0,5.76,,0.3,74.06,1.0,1.0,
430,2.0,2019-01-01 00:04:50.000000 UTC,2019-01-01 00:13:06.000000 UTC,false,1.0,7,179,1.0,1.18,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
431,2.0,2019-01-01 00:08:13.000000 UTC,2019-01-01 00:24:45.000000 UTC,false,1.0,255,140,1.0,4.68,16.0,0.5,0.5,5.19,0.0,,0.3,22.49,1.0,1.0,
432,2.0,2019-01-01 00:42:39.000000 UTC,2019-01-01 00:55:20.000000 UTC,false,1.0,112,148,1.0,3.81,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,
433,1.0,2019-01-01 00:44:03.000000 UTC,2019-01-01 00:58:07.000000 UTC,false,1.0,75,159,1.0,3.0,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,
434,1.0,2019-01-01 00:20:14.000000 UTC,2019-01-01 00:53:04.000000 UTC,false,1.0,181,90,2.0,5.1,24.5,0.5,0.5,5.15,0.0,,0.3,30.95,1.0,1.0,
435,2.0,2019-01-01 00:08:39.000000 UTC,2019-01-01 00:36:29.000000 UTC,false,1.0,181,263,1.0,10.1,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,1.0,1.0,
436,2.0,2018-12-31 23:17:48.000000 UTC,2018-12-31 23:23:26.000000 UTC,false,1.0,7,179,1.0,0.91,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
437,2.0,2019-01-01 00:15:18.000000 UTC,2019-01-01 00:21:44.000000 UTC,false,1.0,260,157,2.0,1.31,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
438,2.0,2019-01-01 00:05:11.000000 UTC,2019-01-01 00:17:55.000000 UTC,false,1.0,61,63,1.0,2.67,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
439,2.0,2019-01-01 00:27:29.000000 UTC,2019-01-01 00:41:03.000000 UTC,false,1.0,177,76,1.0,2.65,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
440,2.0,2019-01-01 00:45:19.000000 UTC,2019-01-01 00:56:27.000000 UTC,false,1.0,76,77,1.0,1.8,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
441,1.0,2019-01-01 00:03:07.000000 UTC,2019-01-01 00:13:49.000000 UTC,false,1.0,82,129,1.0,1.6,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
442,2.0,2019-01-01 00:12:20.000000 UTC,2019-01-01 00:27:19.000000 UTC,false,1.0,24,127,1.0,5.85,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,
443,2.0,2019-01-01 00:48:00.000000 UTC,2019-01-01 00:50:26.000000 UTC,false,1.0,244,244,1.0,0.47,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,1.0,1.0,
444,2.0,2019-01-01 00:24:27.000000 UTC,2019-01-01 00:32:13.000000 UTC,false,1.0,166,116,1.0,1.24,7.5,0.5,0.5,2.25,0.0,,0.3,11.05,1.0,1.0,
445,2.0,2019-01-01 00:56:14.000000 UTC,2019-01-01 01:04:23.000000 UTC,false,1.0,41,238,1.0,1.59,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,
446,1.0,2019-01-01 00:13:02.000000 UTC,2019-01-01 00:15:24.000000 UTC,false,1.0,255,255,1.0,0.3,3.5,0.5,0.5,0.95,0.0,,0.3,5.75,1.0,1.0,
447,1.0,2019-01-01 00:17:39.000000 UTC,2019-01-01 00:19:12.000000 UTC,false,1.0,255,255,1.0,0.3,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,
448,1.0,2019-01-01 00:22:02.000000 UTC,2019-01-01 00:41:34.000000 UTC,false,1.0,255,257,2.0,7.8,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,
449,1.0,2019-01-01 00:51:06.000000 UTC,2019-01-01 00:55:18.000000 UTC,false,1.0,181,181,1.0,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
450,2.0,2019-01-01 00:16:02.000000 UTC,2019-01-01 00:40:30.000000 UTC,false,1.0,37,76,1.0,3.73,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,1.0,1.0,
451,2.0,2019-01-01 00:08:19.000000 UTC,2019-01-01 00:12:33.000000 UTC,false,1.0,7,7,1.0,0.79,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
452,2.0,2019-01-01 00:38:47.000000 UTC,2019-01-01 00:42:41.000000 UTC,false,1.0,7,7,1.0,0.56,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
453,2.0,2019-01-01 00:12:40.000000 UTC,2019-01-01 00:21:36.000000 UTC,false,1.0,16,171,1.0,1.81,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,
454,2.0,2019-01-01 00:17:32.000000 UTC,2019-01-01 00:30:58.000000 UTC,false,1.0,76,77,1.0,1.61,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,
455,2.0,2019-01-01 00:50:51.000000 UTC,2019-01-01 01:07:14.000000 UTC,false,1.0,222,35,1.0,2.4,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,
456,2.0,2019-01-01 00:52:08.000000 UTC,2019-01-01 01:10:00.000000 UTC,false,1.0,112,211,1.0,4.78,17.5,0.5,0.5,10.0,0.0,,0.3,28.8,1.0,1.0,
457,2.0,2019-01-01 00:22:43.000000 UTC,2019-01-01 00:46:09.000000 UTC,false,1.0,181,90,2.0,4.81,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,
458,2.0,2018-12-31 23:50:11.000000 UTC,2019-01-01 00:03:37.000000 UTC,false,1.0,25,148,1.0,2.9,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,
459,2.0,2019-01-01 00:37:23.000000 UTC,2019-01-01 00:50:11.000000 UTC,false,1.0,97,33,1.0,1.22,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,
460,2.0,2019-01-01 01:00:45.000000 UTC,2019-01-01 01:04:02.000000 UTC,false,1.0,40,54,6.0,0.63,-4.0,-0.5,-0.5,0.0,0.0,,-0.3,-5.3,3.0,1.0,
461,2.0,2019-01-01 01:00:45.000000 UTC,2019-01-01 01:04:02.000000 UTC,false,1.0,40,54,6.0,0.63,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
462,2.0,2019-01-01 00:27:35.000000 UTC,2019-01-01 00:34:14.000000 UTC,false,1.0,260,129,1.0,1.58,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
463,2.0,2019-01-01 00:51:00.000000 UTC,2019-01-01 01:11:24.000000 UTC,false,1.0,173,197,1.0,6.52,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,
464,2.0,2019-01-01 00:20:52.000000 UTC,2019-01-01 00:27:15.000000 UTC,false,1.0,129,226,2.0,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
465,2.0,2019-01-01 01:00:30.000000 UTC,2019-01-01 01:09:26.000000 UTC,false,1.0,7,7,2.0,1.44,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,
466,2.0,2019-01-01 00:26:00.000000 UTC,2019-01-01 00:29:27.000000 UTC,false,1.0,212,182,5.0,0.41,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,
467,2.0,2019-01-01 00:17:41.000000 UTC,2019-01-01 01:00:11.000000 UTC,false,1.0,33,142,1.0,10.42,36.5,0.5,0.5,0.0,0.0,,0.3,37.8,2.0,1.0,
468,2.0,2019-01-01 00:10:09.000000 UTC,2019-01-01 00:31:20.000000 UTC,false,1.0,82,75,1.0,12.04,33.0,0.5,0.5,0.0,5.76,,0.3,40.06,2.0,1.0,
469,2.0,2019-01-01 00:52:43.000000 UTC,2019-01-01 00:57:16.000000 UTC,false,1.0,226,260,1.0,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
470,2.0,2019-01-01 00:25:52.000000 UTC,2019-01-01 01:28:10.000000 UTC,false,1.0,85,208,1.0,24.17,73.0,0.5,0.5,0.0,5.76,,0.3,80.06,2.0,1.0,
471,1.0,2019-01-01 00:24:05.000000 UTC,2019-01-01 00:29:32.000000 UTC,false,1.0,223,223,1.0,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
472,1.0,2019-01-01 00:46:32.000000 UTC,2019-01-01 00:55:14.000000 UTC,false,1.0,223,7,1.0,1.5,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
473,2.0,2019-01-01 00:07:29.000000 UTC,2019-01-01 00:30:20.000000 UTC,false,1.0,181,145,1.0,7.44,24.0,0.5,0.5,6.32,0.0,,0.3,31.62,1.0,1.0,
474,2.0,2019-01-01 00:35:19.000000 UTC,2019-01-01 00:40:48.000000 UTC,false,1.0,145,145,1.0,0.88,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
475,2.0,2019-01-01 00:24:21.000000 UTC,2019-01-01 00:28:27.000000 UTC,false,1.0,36,80,1.0,0.65,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,
476,2.0,2019-01-01 00:34:32.000000 UTC,2019-01-01 00:47:57.000000 UTC,false,1.0,80,255,1.0,2.38,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,
477,2.0,2019-01-01 00:53:34.000000 UTC,2019-01-01 00:53:40.000000 UTC,false,5.0,255,255,1.0,0.17,30.0,0.0,0.0,6.0,0.0,,0.0,36.0,1.0,2.0,
478,2.0,2019-01-01 00:03:49.000000 UTC,2019-01-01 00:11:32.000000 UTC,false,1.0,95,121,1.0,1.97,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
479,2.0,2019-01-01 00:12:46.000000 UTC,2019-01-01 00:32:28.000000 UTC,false,1.0,121,256,1.0,9.49,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2.0,1.0,
480,2.0,2019-01-01 00:43:10.000000 UTC,2019-01-01 00:47:33.000000 UTC,false,1.0,255,256,1.0,0.64,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
481,2.0,2019-01-01 00:52:52.000000 UTC,2019-01-01 01:01:42.000000 UTC,false,1.0,255,256,1.0,1.39,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,
482,2.0,2019-01-01 01:02:59.000000 UTC,2019-01-01 01:33:27.000000 UTC,false,1.0,256,263,1.0,7.59,26.5,0.5,0.5,10.0,0.0,,0.3,37.8,1.0,1.0,
483,2.0,2019-01-01 00:24:33.000000 UTC,2019-01-01 00:51:50.000000 UTC,false,1.0,259,175,1.0,14.6,41.0,0.5,0.5,0.0,5.76,,0.3,48.06,1.0,1.0,
484,2.0,2019-01-01 00:39:12.000000 UTC,2019-01-01 00:59:43.000000 UTC,false,1.0,166,68,1.0,6.48,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,
485,2.0,2019-01-01 00:22:41.000000 UTC,2019-01-01 00:41:42.000000 UTC,false,1.0,75,167,1.0,4.18,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,
486,2.0,2019-01-01 00:12:48.000000 UTC,2019-01-01 00:20:39.000000 UTC,false,1.0,255,80,1.0,1.18,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
487,2.0,2019-01-01 00:34:40.000000 UTC,2019-01-01 00:38:21.000000 UTC,false,1.0,255,112,1.0,0.78,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,
488,2.0,2019-01-01 00:46:36.000000 UTC,2019-01-01 00:57:32.000000 UTC,false,1.0,112,148,1.0,3.55,12.5,0.5,0.5,1.2,0.0,,0.3,15.0,1.0,1.0,
489,2.0,2019-01-01 00:27:27.000000 UTC,2019-01-01 00:45:17.000000 UTC,false,1.0,25,234,1.0,4.13,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,
490,2.0,2019-01-01 00:30:19.000000 UTC,2019-01-01 00:43:16.000000 UTC,false,1.0,260,56,1.0,2.54,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
491,1.0,2019-01-01 00:59:10.000000 UTC,2019-01-01 01:10:16.000000 UTC,false,1.0,7,237,1.0,3.2,11.5,0.5,0.5,5.0,0.0,,0.3,17.8,1.0,1.0,
492,2.0,2019-01-01 00:19:49.000000 UTC,2019-01-01 00:49:29.000000 UTC,false,1.0,24,107,1.0,6.83,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,
493,2.0,2019-01-01 00:25:23.000000 UTC,2019-01-01 00:31:04.000000 UTC,false,1.0,166,238,1.0,1.17,6.5,0.5,0.5,1.17,0.0,,0.3,8.97,1.0,1.0,
494,2.0,2019-01-01 00:43:25.000000 UTC,2019-01-01 00:54:24.000000 UTC,false,1.0,166,236,1.0,2.22,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,
495,2.0,2019-01-01 00:57:50.000000 UTC,2019-01-01 01:09:08.000000 UTC,false,1.0,75,141,1.0,2.41,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,
496,2.0,2019-01-01 00:04:00.000000 UTC,2019-01-01 00:07:42.000000 UTC,false,1.0,95,95,2.0,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
497,2.0,2019-01-01 00:30:14.000000 UTC,2019-01-01 00:36:51.000000 UTC,false,1.0,95,95,2.0,1.6,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
498,2.0,2019-01-01 01:00:38.000000 UTC,2019-01-01 01:05:29.000000 UTC,false,1.0,95,95,2.0,0.96,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
499,2.0,2019-01-01 00:12:06.000000 UTC,2019-01-01 00:24:31.000000 UTC,false,1.0,75,162,5.0,3.32,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,
500,2.0,2019-01-01 00:35:27.000000 UTC,2019-01-01 00:54:07.000000 UTC,false,1.0,75,48,5.0,3.87,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,
501,2.0,2019-01-01 00:14:05.000000 UTC,2019-01-01 00:42:25.000000 UTC,false,1.0,167,51,1.0,9.55,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,1.0,1.0,
502,2.0,2019-01-01 00:31:31.000000 UTC,2019-01-01 01:05:49.000000 UTC,false,1.0,41,51,1.0,11.62,36.5,0.5,0.5,0.0,0.0,,0.3,37.8,1.0,1.0,
503,2.0,2019-01-01 00:56:46.000000 UTC,2019-01-01 01:03:18.000000 UTC,false,1.0,255,112,1.0,0.84,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,
504,2.0,2019-01-01 00:59:31.000000 UTC,2019-01-01 01:41:54.000000 UTC,false,1.0,102,165,1.0,7.14,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2.0,1.0,
505,2.0,2019-01-01 00:19:59.000000 UTC,2019-01-01 00:29:52.000000 UTC,false,1.0,33,13,5.0,4.04,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,
506,2.0,2019-01-01 00:25:41.000000 UTC,2019-01-01 00:31:57.000000 UTC,false,1.0,82,260,1.0,1.83,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,
507,2.0,2019-01-01 00:35:47.000000 UTC,2019-01-01 00:46:49.000000 UTC,false,1.0,83,56,1.0,2.15,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
508,2.0,2019-01-01 00:48:59.000000 UTC,2019-01-01 01:16:59.000000 UTC,false,1.0,35,215,1.0,9.17,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,1.0,1.0,
509,2.0,2019-01-01 00:50:59.000000 UTC,2019-01-01 01:08:25.000000 UTC,false,1.0,82,130,1.0,5.6,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,
510,2.0,2019-01-01 00:27:48.000000 UTC,2019-01-01 00:40:56.000000 UTC,false,1.0,112,223,5.0,6.46,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,
511,2.0,2019-01-01 00:59:48.000000 UTC,2019-01-01 01:06:42.000000 UTC,false,1.0,7,226,5.0,1.97,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
512,2.0,2019-01-01 00:23:34.000000 UTC,2019-01-01 00:39:31.000000 UTC,false,1.0,94,241,1.0,2.65,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,
513,2.0,2019-01-01 01:03:49.000000 UTC,2019-01-01 01:08:15.000000 UTC,false,1.0,95,95,1.0,0.72,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
514,2.0,2019-01-01 00:13:39.000000 UTC,2019-01-01 00:26:16.000000 UTC,false,1.0,42,119,6.0,2.52,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
515,2.0,2019-01-01 00:34:21.000000 UTC,2019-01-01 00:42:38.000000 UTC,false,1.0,42,41,6.0,1.45,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
516,2.0,2019-01-01 00:46:15.000000 UTC,2019-01-01 00:55:25.000000 UTC,false,1.0,41,75,6.0,2.19,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
517,2.0,2019-01-01 00:33:58.000000 UTC,2019-01-01 01:06:23.000000 UTC,false,1.0,37,89,1.0,5.04,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,1.0,1.0,
518,2.0,2019-01-01 00:33:36.000000 UTC,2019-01-01 01:11:07.000000 UTC,false,1.0,256,164,1.0,7.61,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,1.0,1.0,
519,2.0,2019-01-01 00:10:36.000000 UTC,2019-01-01 00:24:27.000000 UTC,false,1.0,41,229,1.0,5.48,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,
520,2.0,2019-01-01 00:32:51.000000 UTC,2019-01-01 01:00:58.000000 UTC,false,1.0,76,49,1.0,5.9,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,1.0,1.0,
521,2.0,2019-01-01 00:25:49.000000 UTC,2019-01-01 00:32:50.000000 UTC,false,1.0,129,260,1.0,0.96,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,
522,2.0,2019-01-01 00:32:47.000000 UTC,2019-01-01 00:52:34.000000 UTC,false,1.0,129,145,1.0,3.5,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,
523,2.0,2019-01-01 00:34:11.000000 UTC,2019-01-01 00:52:39.000000 UTC,false,1.0,7,173,5.0,3.49,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
524,2.0,2019-01-01 00:22:00.000000 UTC,2019-01-01 00:27:45.000000 UTC,false,1.0,25,33,1.0,0.51,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
525,2.0,2019-01-01 00:37:35.000000 UTC,2019-01-01 00:57:45.000000 UTC,false,1.0,40,112,1.0,5.47,19.0,0.5,0.5,5.08,0.0,,0.3,25.38,1.0,1.0,
526,2.0,2019-01-01 01:03:02.000000 UTC,2019-01-01 01:22:15.000000 UTC,false,1.0,112,189,1.0,4.27,16.5,0.5,0.5,5.34,0.0,,0.3,23.14,1.0,1.0,
527,2.0,2019-01-01 00:15:10.000000 UTC,2019-01-01 00:21:19.000000 UTC,false,1.0,95,95,1.0,1.15,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,
528,2.0,2019-01-01 00:24:29.000000 UTC,2019-01-01 00:35:18.000000 UTC,false,1.0,95,102,1.0,3.26,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,
529,2.0,2019-01-01 00:46:38.000000 UTC,2019-01-01 00:55:20.000000 UTC,false,1.0,95,70,1.0,4.11,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,1.0,1.0,
530,2.0,2019-01-01 00:46:38.000000 UTC,2019-01-01 00:52:30.000000 UTC,false,1.0,49,61,2.0,1.06,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,
531,2.0,2019-01-01 00:29:11.000000 UTC,2019-01-01 00:31:20.000000 UTC,false,1.0,179,179,1.0,0.44,-3.5,-0.5,-0.5,0.0,0.0,,-0.3,-4.8,3.0,1.0,
532,2.0,2019-01-01 00:29:11.000000 UTC,2019-01-01 00:31:20.000000 UTC,false,1.0,179,179,1.0,0.44,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,
533,2.0,2019-01-01 00:41:57.000000 UTC,2019-01-01 01:03:29.000000 UTC,false,1.0,129,28,4.0,6.63,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,1.0,1.0,
534,2.0,2019-01-01 00:19:20.000000 UTC,2019-01-01 00:23:07.000000 UTC,false,1.0,225,225,1.0,0.61,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,
535,2.0,2019-01-01 00:14:34.000000 UTC,2019-01-01 00:25:29.000000 UTC,false,1.0,61,65,1.0,2.46,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
536,2.0,2019-01-01 00:31:51.000000 UTC,2019-01-01 00:54:34.000000 UTC,false,1.0,97,107,1.0,6.39,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,1.0,1.0,
537,2.0,2019-01-01 00:18:35.000000 UTC,2019-01-01 00:22:18.000000 UTC,false,1.0,95,134,1.0,1.16,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,
538,2.0,2019-01-01 00:25:27.000000 UTC,2019-01-01 00:36:24.000000 UTC,false,1.0,134,196,1.0,2.55,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,
